datetime,pandora,Direction,Speed,Temperature,Humidity,Pressure,hour
2014-08-01 08:06:00,7.688e+18,293,2,18,62,848,8
2014-08-01 08:07:00,7.647e+18,299,2,18,63,848,8
2014-08-01 08:09:00,7.656e+18,292,1,18,66,848,8
2014-08-01 08:10:00,7.674e+18,296,1,18,65,848,8
2014-08-01 08:12:00,7.682e+18,305,2,18,62,848,8
2014-08-01 08:13:00,7.644e+18,300,2,18,60,848,8
2014-08-01 08:15:00,7.625e+18,319,1,18,60,848,8
2014-08-01 08:16:00,7.746e+18,326,2,18,61,848,8
2014-08-01 08:18:00,7.652e+18,303,2,18,59,848,8
2014-08-01 08:19:00,7.691e+18,292,2,18,59,848,8
2014-08-01 08:28:00,7.632e+18,272,2,19,61,848,8
2014-08-01 08:30:00,7.643e+18,296,2,19,60,848,8
2014-08-01 08:31:00,7.648e+18,293,3,19,60,848,8
2014-08-01 08:33:00,7.657e+18,267,2,19,59,848,8
2014-08-01 08:34:00,7.647e+18,273,3,19,59,848,8
2014-08-01 08:36:00,7.633e+18,289,2,19,60,848,8
2014-08-01 08:37:00,7.617e+18,273,2,19,59,848,8
2014-08-01 08:39:00,7.634e+18,265,2,19,58,848,8
2014-08-01 08:40:00,7.646e+18,260,2,19,59,848,8
2014-08-01 08:42:00,7.654e+18,255,2,20,60,848,8
2014-08-01 08:43:00,7.641e+18,283,2,20,59,848,8
2014-08-01 08:45:00,7.636e+18,250,2,20,58,848,8
2014-08-01 08:46:00,7.635e+18,264,2,20,58,848,8
2014-08-01 08:48:00,7.643e+18,268,1,20,57,848,8
2014-08-01 08:49:00,7.636e+18,270,2,20,56,848,8
2014-08-01 08:51:00,7.63e+18,263,3,20,55,848,8
2014-08-01 08:52:00,7.661e+18,264,2,20,55,848,8
2014-08-01 08:54:00,7.638e+18,281,2,20,56,848,8
2014-08-01 09:02:00,7.644e+18,294,2,20,55,848,9
2014-08-01 09:04:00,7.664e+18,303,1,21,55,848,9
2014-08-01 09:05:00,7.692e+18,294,1,21,55,848,9
2014-08-01 09:07:00,7.67e+18,283,2,21,54,848,9
2014-08-01 09:08:00,7.664e+18,329,2,21,51,848,9
2014-08-01 09:10:00,7.704e+18,301,1,21,52,848,9
2014-08-01 09:11:00,7.657e+18,304,2,21,50,848,9
2014-08-01 09:13:00,7.637e+18,341,1,21,52,848,9
2014-08-01 09:14:00,7.632e+18,346,2,21,51,848,9
2014-08-01 09:16:00,7.627e+18,356,1,21,50,848,9
2014-08-01 09:18:00,7.661e+18,338,2,22,46,848,9
2014-08-01 09:19:00,7.678e+18,317,1,22,47,848,9
2014-08-01 09:21:00,7.697e+18,347,1,22,48,848,9
2014-08-01 09:22:00,7.706e+18,340,1,22,46,848,9
2014-08-01 09:24:00,7.687e+18,34,2,22,45,848,9
2014-08-01 09:25:00,7.69e+18,5,2,22,46,848,9
2014-08-01 09:28:00,7.687e+18,351,2,22,46,848,9
2014-08-01 09:33:00,7.671e+18,39,2,22,47,848,9
2014-08-01 09:34:00,7.694e+18,24,1,22,48,848,9
2014-08-01 09:35:00,7.694e+18,41,1,22,46,848,9
2014-08-01 09:38:00,7.674e+18,19,1,23,46,848,9
2014-08-01 09:40:00,7.672e+18,6,1,23,45,848,9
2014-08-01 09:41:00,7.695e+18,351,1,23,45,848,9
2014-08-01 09:43:00,7.682e+18,339,2,23,45,848,9
2014-08-01 09:44:00,7.657e+18,11,2,22,47,848,9
2014-08-01 09:46:00,7.682e+18,45,1,22,44,848,9
2014-08-01 09:47:00,7.672e+18,52,1,23,45,848,9
2014-08-01 09:49:00,7.672e+18,66,1,23,42,848,9
2014-08-01 09:50:00,7.689e+18,74,1,23,43,848,9
2014-08-01 09:52:00,7.689e+18,20,2,23,44,848,9
2014-08-01 09:53:00,7.69e+18,338,2,23,44,848,9
2014-08-01 09:55:00,7.683e+18,349,2,23,44,848,9
2014-08-01 09:56:00,7.695e+18,352,2,23,44,848,9
2014-08-01 09:58:00,7.655e+18,48,1,23,43,848,9
2014-08-01 10:06:00,7.641e+18,31,1,24,44,848,10
2014-08-01 10:08:00,7.617e+18,24,1,24,42,848,10
2014-08-01 10:09:00,7.627e+18,8,1,24,42,848,10
2014-08-01 10:11:00,7.624e+18,81,1,24,44,848,10
2014-08-01 10:12:00,7.642e+18,104,1,24,43,848,10
2014-08-01 10:14:00,7.616e+18,77,1,24,43,848,10
2014-08-01 10:16:00,7.657e+18,106,1,24,45,848,10
2014-08-01 10:17:00,7.653e+18,114,2,24,44,848,10
2014-08-01 10:19:00,7.634e+18,125,1,24,43,848,10
2014-08-01 10:20:00,7.648e+18,116,1,24,43,848,10
2014-08-01 10:22:00,7.636e+18,104,2,24,44,848,10
2014-08-01 10:23:00,7.673e+18,95,2,24,43,848,10
2014-08-01 10:25:00,7.65e+18,89,2,24,43,848,10
2014-08-01 10:26:00,7.638e+18,107,1,24,44,848,10
2014-08-01 10:28:00,7.645e+18,98,1,24,42,848,10
2014-08-01 10:29:00,7.647e+18,124,1,24,44,848,10
2014-08-01 10:31:00,7.646e+18,119,1,24,41,848,10
2014-08-01 10:32:00,7.618e+18,81,1,24,42,848,10
2014-08-01 10:41:00,7.657e+18,141,1,25,40,848,10
2014-08-01 10:42:00,7.647e+18,159,2,25,40,848,10
2014-08-01 10:44:00,7.658e+18,128,3,25,40,848,10
2014-08-01 10:45:00,7.637e+18,118,3,25,39,848,10
2014-08-01 10:47:00,7.633e+18,107,2,25,40,848,10
2014-08-01 10:48:00,7.664e+18,111,3,25,39,848,10
2014-08-01 10:50:00,7.651e+18,127,3,24,41,848,10
2014-08-01 10:51:00,7.655e+18,108,2,24,39,848,10
2014-08-01 10:53:00,7.645e+18,134,3,24,41,848,10
2014-08-01 10:54:00,7.676e+18,132,2,25,39,848,10
2014-08-01 10:56:00,7.666e+18,122,0,25,39,848,10
2014-08-01 10:57:00,7.677e+18,136,2,25,39,848,10
2014-08-01 10:59:00,7.673e+18,198,1,25,38,848,10
2014-08-01 11:00:00,7.685e+18,215,1,25,40,848,11
2014-08-01 11:02:00,7.685e+18,257,1,25,38,848,11
2014-08-01 11:03:00,7.686e+18,285,2,25,39,848,11
2014-08-01 11:05:00,7.683e+18,283,1,24,41,848,11
2014-08-01 11:06:00,7.703e+18,118,1,25,43,848,11
2014-08-01 11:17:00,7.688e+18,158,3,25,40,848,11
2014-08-01 11:18:00,7.684e+18,148,2,25,41,848,11
2014-08-01 11:21:00,7.716e+18,118,3,25,39,848,11
2014-08-01 11:23:00,7.674e+18,141,1,25,37,848,11
2014-08-01 11:24:00,7.682e+18,129,1,25,37,848,11
2014-08-01 11:26:00,7.711e+18,238,1,25,36,848,11
2014-08-01 11:27:00,7.693e+18,341,1,25,37,848,11
2014-08-01 11:29:00,7.716e+18,276,1,25,37,848,11
2014-08-01 11:30:00,7.712e+18,338,0,25,36,848,11
2014-08-01 11:32:00,7.713e+18,119,3,25,39,848,11
2014-08-01 11:33:00,7.722e+18,116,3,25,36,848,11
2014-08-01 11:35:00,7.697e+18,115,3,25,35,848,11
2014-08-01 11:36:00,7.712e+18,122,3,25,36,848,11
2014-08-01 11:38:00,7.706e+18,66,1,25,36,848,11
2014-08-01 11:39:00,7.717e+18,52,1,25,36,848,11
2014-08-01 11:41:00,7.721e+18,163,1,26,35,848,11
2014-08-01 11:54:00,7.702e+18,179,2,25,36,848,11
2014-08-01 11:59:00,7.705e+18,158,4,25,36,848,11
2014-08-01 12:03:00,7.708e+18,139,4,25,38,848,12
2014-08-01 12:04:00,7.719e+18,140,4,25,35,848,12
2014-08-01 12:06:00,7.718e+18,131,3,25,30,848,12
2014-08-01 12:23:00,7.718e+18,178,3,25,35,848,12
2014-08-01 12:27:00,7.682e+18,129,3,25,33,848,12
2014-08-01 12:31:00,7.687e+18,138,5,25,36,848,12
2014-08-01 12:34:00,7.686e+18,143,3,25,36,848,12
2014-08-01 12:35:00,7.694e+18,146,3,25,36,848,12
2014-08-01 12:37:00,7.7e+18,146,3,25,37,848,12
2014-08-01 12:38:00,7.703e+18,144,4,25,36,848,12
2014-08-01 12:42:00,7.685e+18,127,5,25,37,848,12
2014-08-01 12:51:00,7.729e+18,125,4,26,34,848,12
2014-08-01 12:59:00,7.719e+18,141,5,26,36,848,12
2014-08-01 13:00:00,7.738e+18,126,5,26,37,848,13
2014-08-01 13:02:00,7.718e+18,105,2,26,33,848,13
2014-08-01 13:28:00,7.724e+18,100,2,26,35,847,13
2014-08-01 13:31:00,7.736e+18,122,4,26,34,848,13
2014-08-01 13:39:00,7.746e+18,104,3,26,33,847,13
2014-08-01 13:42:00,7.74e+18,112,3,26,30,847,13
2014-08-01 13:43:00,7.754e+18,91,2,26,31,847,13
2014-08-01 13:53:00,7.765e+18,155,4,27,30,847,13
2014-08-01 13:54:00,7.773e+18,158,4,27,32,847,13
2014-08-01 14:00:00,7.767e+18,132,3,27,31,847,14
2014-08-01 14:01:00,7.762e+18,111,2,27,31,847,14
2014-08-01 14:14:00,7.766e+18,159,4,26,30,847,14
2014-08-01 14:30:00,7.788e+18,127,2,26,29,847,14
2014-08-01 14:32:00,7.775e+18,129,4,26,31,847,14
2014-08-01 14:39:00,7.797e+18,125,3,26,29,847,14
2014-08-01 14:45:00,7.777e+18,129,4,27,31,847,14
2014-08-01 14:46:00,7.8e+18,131,4,27,27,847,14
2014-08-01 14:48:00,7.804e+18,132,5,28,25,847,14
2014-08-01 14:54:00,7.787e+18,111,4,28,25,847,14
2014-08-01 14:55:00,7.774e+18,118,4,28,26,847,14
2014-08-01 14:58:00,7.79e+18,113,6,27,27,847,14
2014-08-01 14:59:00,7.785e+18,113,5,27,25,847,14
2014-08-01 15:01:00,7.774e+18,121,4,27,25,847,15
2014-08-01 15:05:00,7.78e+18,114,3,27,26,847,15
2014-08-01 15:06:00,7.793e+18,117,5,27,30,847,15
2014-08-01 15:08:00,7.812e+18,121,4,27,29,847,15
2014-08-01 15:09:00,7.783e+18,146,4,28,27,847,15
2014-08-01 15:11:00,7.801e+18,117,4,28,26,847,15
2014-08-01 15:16:00,7.812e+18,137,3,28,27,847,15
2014-08-01 15:17:00,7.771e+18,135,5,28,26,847,15
2014-08-01 15:26:00,7.779e+18,112,5,28,27,847,15
2014-08-01 15:27:00,7.789e+18,112,4,28,27,847,15
2014-08-01 15:29:00,7.81e+18,123,2,28,27,847,15
2014-08-01 15:35:00,7.807e+18,145,3,29,25,847,15
2014-08-01 15:38:00,7.785e+18,116,5,29,25,847,15
2014-08-01 15:39:00,7.804e+18,115,4,29,26,847,15
2014-08-01 15:41:00,7.831e+18,122,3,28,27,847,15
2014-08-01 15:43:00,7.805e+18,159,4,28,24,847,15
2014-08-01 15:45:00,7.816e+18,180,3,28,24,847,15
2014-08-01 15:46:00,7.807e+18,167,4,28,24,847,15
2014-08-01 15:48:00,7.8e+18,167,5,28,24,847,15
2014-08-01 15:49:00,7.819e+18,174,5,28,24,847,15
2014-08-01 15:51:00,7.832e+18,160,5,28,25,847,15
2014-08-01 16:02:00,7.826e+18,186,3,26,27,847,16
2014-08-01 16:03:00,7.824e+18,170,4,26,27,847,16
2014-08-01 16:05:00,7.762e+18,118,4,26,27,847,16
2014-08-01 16:06:00,7.85e+18,118,3,26,27,847,16
2014-08-01 16:21:00,7.776e+18,132,4,26,29,847,16
2014-08-01 16:24:00,7.682e+18,122,3,26,27,847,16
2014-08-01 16:33:00,7.803e+18,131,4,26,27,847,16
2014-08-01 16:34:00,7.788e+18,135,5,26,26,847,16
2014-08-01 16:36:00,7.802e+18,138,3,26,25,847,16
2014-08-01 16:37:00,7.81e+18,128,3,26,25,847,16
2014-08-01 16:39:00,7.799e+18,131,3,26,26,847,16
2014-08-01 16:40:00,7.795e+18,118,4,26,27,847,16
2014-08-01 16:43:00,7.762e+18,106,4,26,25,847,16
2014-08-01 16:48:00,7.771e+18,113,3,26,27,847,16
2014-08-01 16:50:00,7.771e+18,138,2,27,24,847,16
2014-08-01 16:51:00,7.738e+18,135,2,27,23,847,16
2014-08-01 16:53:00,7.72e+18,140,3,28,24,847,16
2014-08-01 16:54:00,7.738e+18,140,3,28,25,847,16
2014-08-01 16:56:00,7.739e+18,140,5,28,23,847,16
2014-08-01 16:57:00,7.748e+18,138,5,28,23,847,16
2014-08-01 17:06:00,7.731e+18,126,4,28,24,847,17
2014-08-01 17:08:00,7.731e+18,141,4,28,26,847,17
2014-08-01 17:09:00,7.736e+18,156,4,28,22,847,17
2014-08-01 17:11:00,7.717e+18,136,2,28,21,847,17
2014-08-01 17:12:00,7.741e+18,129,3,28,22,847,17
2014-08-01 17:14:00,7.723e+18,143,3,28,22,847,17
2014-08-01 17:15:00,7.751e+18,146,4,28,25,847,17
2014-08-01 17:17:00,7.745e+18,151,4,28,23,847,17
2014-08-01 17:18:00,7.768e+18,139,3,28,24,847,17
2014-08-01 17:20:00,7.828e+18,162,5,28,24,847,17
2014-08-01 17:21:00,7.836e+18,155,4,28,21,847,17
2014-08-01 17:23:00,7.794e+18,132,2,28,22,847,17
2014-08-01 17:24:00,7.793e+18,145,2,28,22,847,17
2014-08-01 17:26:00,7.799e+18,135,5,27,23,847,17
2014-08-01 17:27:00,7.793e+18,155,4,27,23,847,17
2014-08-01 17:29:00,7.806e+18,141,2,27,23,847,17
2014-08-01 17:30:00,7.788e+18,142,1,27,21,847,17
2014-08-01 17:32:00,7.828e+18,187,2,27,23,847,17
2014-08-01 17:40:00,7.713e+18,161,2,27,22,847,17
2014-08-01 17:42:00,7.739e+18,171,2,26,23,847,17
2014-08-01 17:43:00,7.75e+18,165,1,26,22,847,17
2014-08-01 17:45:00,7.797e+18,202,3,26,24,847,17
2014-08-01 17:46:00,7.739e+18,186,3,26,26,847,17
2014-08-01 17:48:00,7.772e+18,147,4,26,26,847,17
2014-08-01 17:50:00,7.639e+18,150,3,26,27,847,17
2014-08-01 17:51:00,7.722e+18,180,3,26,27,847,17
2014-08-01 17:53:00,7.716e+18,172,3,26,27,847,17
2014-08-01 17:54:00,7.708e+18,170,3,26,28,847,17
2014-08-01 18:35:00,7.597e+18,155,3,24,35,847,18
2014-08-01 18:36:00,7.555e+18,159,3,24,35,847,18
2014-08-01 18:38:00,7.563e+18,161,2,24,36,847,18
2014-08-01 18:48:00,7.61e+18,159,2,24,36,847,18
2014-08-01 18:50:00,7.625e+18,155,2,24,36,847,18
2014-08-01 18:51:00,7.615e+18,160,2,25,37,847,18
2014-08-01 18:53:00,7.622e+18,162,2,25,34,847,18
2014-08-01 18:54:00,7.619e+18,158,2,25,35,847,18
2014-08-01 18:56:00,7.626e+18,158,2,25,33,847,18
2014-08-01 18:57:00,7.619e+18,158,2,25,34,847,18
2014-08-01 18:59:00,7.599e+18,154,2,25,34,847,18
2014-08-01 19:00:00,7.622e+18,155,2,25,32,847,19
2014-08-01 19:01:00,7.62e+18,149,3,25,32,847,19
2014-08-01 19:03:00,7.612e+18,151,3,25,31,847,19
2014-08-01 19:06:00,7.588e+18,152,3,25,33,847,19
2014-08-01 19:07:00,7.589e+18,154,2,25,32,847,19
2014-08-01 19:09:00,7.591e+18,152,2,25,31,847,19
2014-08-01 19:10:00,7.593e+18,154,2,25,32,847,19
2014-08-01 19:12:00,7.597e+18,148,2,25,32,847,19
2014-08-01 19:13:00,7.558e+18,162,1,25,36,847,19
2014-08-01 19:22:00,7.409e+18,146,1,25,36,847,19
2014-08-01 19:24:00,7.416e+18,154,2,25,36,847,19
2014-08-01 19:25:00,7.504e+18,151,2,25,34,847,19
2014-08-02 06:31:00,6.912e+18,220,3,14,65,849,6
2014-08-02 06:33:00,6.983e+18,220,3,14,64,849,6
2014-08-02 06:34:00,7.253e+18,220,3,14,64,849,6
2014-08-02 06:36:00,7.251e+18,219,2,14,65,849,6
2014-08-02 06:37:00,7.488e+18,218,3,14,65,849,6
2014-08-02 06:46:00,7.486e+18,224,2,14,66,849,6
2014-08-02 06:48:00,7.49e+18,226,2,14,65,849,6
2014-08-02 06:49:00,7.453e+18,227,2,14,66,849,6
2014-08-02 06:51:00,7.505e+18,231,2,14,66,849,6
2014-08-02 06:52:00,7.498e+18,233,2,14,67,849,6
2014-08-02 06:54:00,7.45e+18,234,3,15,68,849,6
2014-08-02 06:55:00,7.453e+18,234,2,15,68,849,6
2014-08-02 06:57:00,7.484e+18,238,2,15,68,849,6
2014-08-02 06:58:00,7.464e+18,240,3,15,67,849,6
2014-08-02 07:00:00,7.493e+18,244,3,15,66,849,7
2014-08-02 07:01:00,7.47e+18,245,3,15,65,849,7
2014-08-02 07:03:00,7.474e+18,247,2,15,63,849,7
2014-08-02 07:04:00,7.505e+18,247,2,15,63,849,7
2014-08-02 07:06:00,7.47e+18,245,2,15,63,849,7
2014-08-02 07:07:00,7.465e+18,245,2,15,64,849,7
2014-08-02 07:09:00,7.493e+18,249,3,16,63,849,7
2014-08-02 07:10:00,7.508e+18,251,2,16,63,849,7
2014-08-02 07:12:00,7.498e+18,255,2,16,63,849,7
2014-08-02 07:21:00,7.499e+18,251,2,16,60,849,7
2014-08-02 07:22:00,7.508e+18,253,2,16,59,849,7
2014-08-02 07:24:00,7.524e+18,253,2,17,56,849,7
2014-08-02 07:25:00,7.534e+18,252,2,17,54,849,7
2014-08-02 07:27:00,7.541e+18,255,2,17,56,849,7
2014-08-02 07:28:00,7.54e+18,254,2,17,53,849,7
2014-08-02 07:30:00,7.535e+18,252,2,17,53,849,7
2014-08-02 07:31:00,7.547e+18,254,2,17,55,849,7
2014-08-02 07:33:00,7.527e+18,262,2,17,52,849,7
2014-08-02 07:34:00,7.535e+18,257,2,17,53,849,7
2014-08-02 07:36:00,7.538e+18,268,2,17,52,849,7
2014-08-02 07:37:00,7.539e+18,267,2,17,52,849,7
2014-08-02 07:39:00,7.555e+18,271,2,17,52,849,7
2014-08-02 07:40:00,7.529e+18,264,2,17,53,849,7
2014-08-02 07:42:00,7.548e+18,265,2,17,52,849,7
2014-08-02 07:43:00,7.538e+18,259,2,17,52,849,7
2014-08-02 07:45:00,7.556e+18,258,2,18,52,849,7
2014-08-02 07:46:00,7.54e+18,254,2,18,53,849,7
2014-08-02 07:55:00,7.548e+18,269,1,18,51,849,7
2014-08-02 07:57:00,7.546e+18,264,1,18,49,849,7
2014-08-02 07:58:00,7.538e+18,264,1,18,48,849,7
2014-08-02 08:00:00,7.532e+18,269,1,18,48,849,8
2014-08-02 08:01:00,7.541e+18,270,1,19,48,849,8
2014-08-02 08:03:00,7.54e+18,301,2,19,47,849,8
2014-08-02 08:04:00,7.542e+18,307,1,19,47,849,8
2014-08-02 08:06:00,7.547e+18,303,1,19,47,849,8
2014-08-02 08:07:00,7.535e+18,316,1,19,48,849,8
2014-08-02 08:09:00,7.533e+18,330,1,19,46,849,8
2014-08-02 08:10:00,7.536e+18,322,2,19,47,849,8
2014-08-02 08:12:00,7.542e+18,354,1,19,47,849,8
2014-08-02 08:13:00,7.53e+18,346,1,19,47,849,8
2014-08-02 08:15:00,7.551e+18,329,1,20,44,849,8
2014-08-02 08:16:00,7.533e+18,325,1,20,45,849,8
2014-08-02 08:18:00,7.534e+18,317,1,20,45,849,8
2014-08-02 08:19:00,7.546e+18,319,1,20,46,849,8
2014-08-02 08:21:00,7.536e+18,337,2,20,41,849,8
2014-08-02 08:30:00,7.545e+18,312,1,20,40,849,8
2014-08-02 08:31:00,7.534e+18,349,1,20,42,849,8
2014-08-02 08:33:00,7.537e+18,6,1,20,41,849,8
2014-08-02 08:34:00,7.544e+18,19,0,21,41,849,8
2014-08-02 08:36:00,7.546e+18,331,1,21,40,849,8
2014-08-02 08:37:00,7.569e+18,328,1,21,41,849,8
2014-08-02 08:39:00,7.547e+18,342,1,21,41,849,8
2014-08-02 08:40:00,7.558e+18,352,1,21,40,849,8
2014-08-02 08:42:00,7.552e+18,1,1,21,40,849,8
2014-08-02 08:43:00,7.571e+18,331,1,21,38,849,8
2014-08-02 08:45:00,7.557e+18,341,1,21,38,849,8
2014-08-02 08:46:00,7.56e+18,31,1,21,40,849,8
2014-08-02 08:48:00,7.574e+18,349,1,21,38,849,8
2014-08-02 08:49:00,7.545e+18,26,1,21,39,849,8
2014-08-02 08:51:00,7.563e+18,332,1,21,40,849,8
2014-08-02 08:52:00,7.571e+18,305,1,21,38,849,8
2014-08-02 08:54:00,7.554e+18,339,1,21,38,849,8
2014-08-02 08:55:00,7.572e+18,345,1,21,39,849,8
2014-08-02 09:04:00,7.531e+18,343,2,22,39,849,9
2014-08-02 09:06:00,7.547e+18,360,1,21,39,849,9
2014-08-02 09:07:00,7.557e+18,22,1,22,40,849,9
2014-08-02 09:09:00,7.543e+18,23,1,22,41,849,9
2014-08-02 09:10:00,7.548e+18,18,1,22,39,849,9
2014-08-02 09:12:00,7.556e+18,21,1,22,39,849,9
2014-08-02 09:13:00,7.543e+18,0,1,22,38,849,9
2014-08-02 09:15:00,7.554e+18,23,1,22,38,849,9
2014-08-02 09:16:00,7.553e+18,300,0,22,38,849,9
2014-08-02 09:18:00,7.545e+18,29,1,22,40,849,9
2014-08-02 09:19:00,7.579e+18,43,1,23,40,849,9
2014-08-02 09:21:00,7.557e+18,59,1,23,38,849,9
2014-08-02 09:22:00,7.555e+18,67,1,23,38,849,9
2014-08-02 09:24:00,7.549e+18,35,1,22,39,849,9
2014-08-02 09:25:00,7.544e+18,10,1,23,40,849,9
2014-08-02 09:27:00,7.544e+18,338,1,23,37,849,9
2014-08-02 09:28:00,7.551e+18,345,2,23,38,849,9
2014-08-02 09:30:00,7.541e+18,64,2,23,38,849,9
2014-08-02 09:39:00,7.562e+18,19,1,23,38,849,9
2014-08-02 09:40:00,7.547e+18,77,1,23,38,849,9
2014-08-02 09:42:00,7.548e+18,89,2,23,38,849,9
2014-08-02 09:43:00,7.538e+18,96,2,23,38,849,9
2014-08-02 09:45:00,7.542e+18,105,1,23,39,849,9
2014-08-02 09:46:00,7.522e+18,123,1,23,39,849,9
2014-08-02 09:48:00,7.542e+18,72,1,23,40,849,9
2014-08-02 09:49:00,7.536e+18,76,2,23,39,849,9
2014-08-02 09:51:00,7.527e+18,62,2,23,39,849,9
2014-08-02 09:52:00,7.535e+18,68,1,23,38,849,9
2014-08-02 09:54:00,7.506e+18,113,1,23,38,849,9
2014-08-02 09:55:00,7.542e+18,115,1,23,39,849,9
2014-08-02 09:57:00,7.527e+18,150,1,23,37,849,9
2014-08-02 09:58:00,7.543e+18,91,1,24,37,849,9
2014-08-02 10:00:00,7.516e+18,73,2,23,37,849,10
2014-08-02 10:01:00,7.517e+18,52,1,23,35,849,10
2014-08-02 10:03:00,7.529e+18,96,1,23,36,849,10
2014-08-02 10:04:00,7.539e+18,105,1,23,35,849,10
2014-08-02 10:13:00,7.527e+18,82,1,24,35,849,10
2014-08-02 10:15:00,7.512e+18,115,1,24,36,849,10
2014-08-02 10:16:00,7.531e+18,124,1,24,36,849,10
2014-08-02 10:18:00,7.545e+18,81,1,24,34,849,10
2014-08-02 10:19:00,7.537e+18,91,2,24,34,849,10
2014-08-02 10:21:00,7.54e+18,113,1,24,34,849,10
2014-08-02 10:22:00,7.512e+18,134,1,24,35,849,10
2014-08-02 10:24:00,7.512e+18,112,1,24,35,848,10
2014-08-02 10:25:00,7.51e+18,103,1,24,34,848,10
2014-08-02 10:27:00,7.524e+18,92,1,24,34,848,10
2014-08-02 10:28:00,7.544e+18,17,0,24,35,848,10
2014-08-02 10:30:00,7.514e+18,139,1,25,36,848,10
2014-08-02 10:31:00,7.506e+18,137,1,25,34,848,10
2014-08-02 10:33:00,7.512e+18,167,1,25,33,848,10
2014-08-02 10:34:00,7.513e+18,156,1,25,34,848,10
2014-08-02 10:36:00,7.532e+18,106,2,25,34,848,10
2014-08-02 10:37:00,7.517e+18,119,2,25,34,848,10
2014-08-02 10:39:00,7.526e+18,95,2,25,33,849,10
2014-08-02 10:48:00,7.537e+18,107,1,25,33,848,10
2014-08-02 10:49:00,7.547e+18,80,1,25,34,848,10
2014-08-02 10:51:00,7.511e+18,138,2,25,34,848,10
2014-08-02 10:52:00,7.524e+18,127,2,25,32,848,10
2014-08-02 10:54:00,7.544e+18,148,1,25,31,848,10
2014-08-02 10:55:00,7.548e+18,126,1,25,32,848,10
2014-08-02 10:57:00,7.602e+18,100,1,25,31,848,10
2014-08-02 10:58:00,7.591e+18,102,1,25,32,848,10
2014-08-02 11:00:00,7.519e+18,132,2,25,32,848,11
2014-08-02 11:01:00,7.555e+18,156,2,25,33,848,11
2014-08-02 11:03:00,7.526e+18,137,1,26,32,848,11
2014-08-02 11:04:00,7.53e+18,113,1,26,33,848,11
2014-08-02 11:06:00,7.592e+18,219,1,26,32,848,11
2014-08-02 11:07:00,7.556e+18,223,0,26,33,848,11
2014-08-02 11:09:00,7.554e+18,97,1,26,33,848,11
2014-08-02 11:10:00,7.56e+18,98,2,26,33,848,11
2014-08-02 11:12:00,7.562e+18,81,2,26,34,848,11
2014-08-02 11:13:00,7.539e+18,65,2,26,32,848,11
2014-08-02 11:20:00,7.544e+18,84,2,26,34,848,11
2014-08-02 11:22:00,7.563e+18,82,3,26,32,848,11
2014-08-02 11:23:00,7.57e+18,68,2,26,32,848,11
2014-08-02 11:25:00,7.564e+18,97,2,26,33,848,11
2014-08-02 11:26:00,7.523e+18,99,2,26,31,848,11
2014-08-02 11:28:00,7.558e+18,131,0,26,30,848,11
2014-08-02 11:29:00,7.592e+18,23,1,26,31,848,11
2014-08-02 11:31:00,7.575e+18,40,1,26,32,848,11
2014-08-02 11:32:00,7.577e+18,65,2,26,31,848,11
2014-08-02 11:34:00,7.555e+18,63,1,26,31,848,11
2014-08-02 11:35:00,7.554e+18,71,1,26,31,848,11
2014-08-02 11:37:00,7.563e+18,57,2,26,31,848,11
2014-08-02 11:38:00,7.608e+18,52,2,26,31,848,11
2014-08-02 11:40:00,7.566e+18,48,2,26,30,848,11
2014-08-02 11:41:00,7.572e+18,355,2,26,31,848,11
2014-08-02 11:43:00,7.554e+18,48,1,26,31,848,11
2014-08-02 11:44:00,7.579e+18,71,2,26,32,848,11
2014-08-02 11:46:00,7.566e+18,58,2,27,33,848,11
2014-08-02 11:52:00,7.555e+18,92,3,27,32,848,11
2014-08-02 11:53:00,7.553e+18,92,3,27,29,848,11
2014-08-02 11:55:00,7.576e+18,79,3,26,30,848,11
2014-08-02 11:56:00,7.567e+18,93,2,26,30,848,11
2014-08-02 11:58:00,7.544e+18,120,3,26,31,848,11
2014-08-02 11:59:00,7.563e+18,106,3,26,31,848,11
2014-08-02 12:01:00,7.549e+18,77,3,26,31,848,12
2014-08-02 12:02:00,7.54e+18,73,2,26,31,848,12
2014-08-02 12:04:00,7.54e+18,82,1,26,32,848,12
2014-08-02 12:05:00,7.549e+18,101,1,26,32,848,12
2014-08-02 12:07:00,7.532e+18,93,1,26,32,848,12
2014-08-02 12:08:00,7.57e+18,103,1,26,32,848,12
2014-08-02 12:10:00,7.569e+18,110,5,27,33,848,12
2014-08-02 12:11:00,7.592e+18,107,4,27,32,848,12
2014-08-02 12:13:00,7.544e+18,98,2,26,32,848,12
2014-08-02 12:14:00,7.531e+18,87,2,26,30,848,12
2014-08-02 12:16:00,7.567e+18,63,1,26,32,848,12
2014-08-02 12:17:00,7.566e+18,62,1,26,32,848,12
2014-08-02 12:22:00,7.551e+18,80,2,27,32,848,12
2014-08-02 12:24:00,7.554e+18,88,3,26,32,848,12
2014-08-02 12:25:00,7.564e+18,84,3,26,33,848,12
2014-08-02 12:27:00,7.555e+18,54,2,26,32,848,12
2014-08-02 12:28:00,7.565e+18,56,1,26,32,848,12
2014-08-02 12:30:00,7.545e+18,116,2,27,33,848,12
2014-08-02 12:31:00,7.532e+18,121,3,27,32,848,12
2014-08-02 12:33:00,7.532e+18,110,4,27,32,848,12
