datetime,pandora,Direction,Speed,Temperature,Humidity,Pressure,hour
2014-08-10 11:36:00,6287000000000000.0,1,2,24,41,851,11
2014-08-10 11:37:00,6531000000000000.0,44,2,24,43,851,11
2014-08-10 11:39:00,6119000000000000.0,70,1,24,42,851,11
2014-08-10 11:40:00,6047000000000000.0,21,1,24,40,851,11
2014-08-10 11:42:00,6047000000000000.0,8,2,24,41,851,11
2014-08-10 11:43:00,6484000000000000.0,357,1,24,42,851,11
2014-08-10 11:45:00,6448000000000000.0,43,1,25,40,851,11
2014-08-10 11:46:00,5718000000000000.0,81,2,25,42,851,11
2014-08-10 11:48:00,6275000000000000.0,78,2,25,42,850,11
2014-08-10 11:49:00,5970000000000000.0,74,2,25,41,850,11
2014-08-10 11:51:00,5885000000000000.0,69,2,24,43,850,11
2014-08-10 11:52:00,5513000000000000.0,42,4,25,41,850,11
2014-08-10 11:54:00,5262000000000000.0,51,3,25,39,850,11
2014-08-10 11:55:00,5121000000000000.0,49,2,25,39,850,11
2014-08-10 11:57:00,4842000000000000.0,13,2,25,40,850,11
2014-08-10 12:05:00,5138000000000000.0,42,3,25,37,850,12
2014-08-10 12:07:00,5153000000000000.0,60,2,25,37,850,12
2014-08-10 12:08:00,5451000000000000.0,58,2,25,37,850,12
2014-08-10 12:10:00,5801000000000000.0,68,2,25,38,850,12
2014-08-10 12:11:00,5482000000000000.0,34,1,25,39,850,12
2014-08-10 12:13:00,5556000000000000.0,27,2,25,38,850,12
2014-08-10 12:14:00,5361000000000000.0,33,2,25,39,850,12
2014-08-10 12:16:00,5605000000000000.0,345,3,25,39,850,12
2014-08-10 12:17:00,5335000000000000.0,343,2,25,37,850,12
2014-08-10 12:19:00,5246000000000000.0,306,2,25,38,850,12
2014-08-10 12:20:00,5423000000000000.0,307,2,25,37,850,12
2014-08-10 12:22:00,5392000000000000.0,346,2,25,40,850,12
2014-08-10 12:23:00,5325000000000000.0,50,1,25,40,850,12
2014-08-10 12:25:00,5713000000000000.0,114,2,25,41,850,12
2014-08-10 12:26:00,6512000000000000.0,74,1,25,40,850,12
2014-08-10 12:28:00,6530000000000000.0,79,3,25,42,850,12
2014-08-10 12:29:00,6133000000000000.0,61,4,25,41,850,12
2014-08-10 12:31:00,5955000000000000.0,93,3,25,41,850,12
2014-08-10 12:39:00,5562000000000000.0,62,2,25,42,850,12
2014-08-10 12:41:00,6044000000000000.0,49,3,25,39,850,12
2014-08-10 12:42:00,5909000000000000.0,58,2,25,40,850,12
2014-08-10 12:44:00,5867000000000000.0,49,1,25,39,850,12
2014-08-10 12:47:00,6494000000000000.0,84,3,25,42,850,12
2014-08-10 12:48:00,6769000000000000.0,56,3,25,41,850,12
2014-08-10 12:50:00,5981000000000000.0,99,4,25,41,850,12
2014-08-10 12:51:00,6001000000000000.0,106,3,25,41,850,12
2014-08-10 12:53:00,5906000000000000.0,129,3,25,40,850,12
2014-08-10 12:54:00,5788000000000000.0,124,2,25,41,850,12
2014-08-10 12:56:00,5406000000000000.0,113,2,25,41,850,12
2014-08-10 12:57:00,5673000000000000.0,101,2,25,41,850,12
2014-08-10 12:59:00,5785000000000000.0,75,3,26,40,850,12
2014-08-10 13:00:00,5687000000000000.0,60,2,26,40,850,13
2014-08-10 13:02:00,5790000000000000.0,72,1,26,39,850,13
2014-08-10 13:03:00,5762000000000000.0,42,2,25,41,850,13
2014-08-10 13:05:00,5800000000000000.0,63,3,26,39,850,13
2014-08-10 13:11:00,5361000000000000.0,85,1,26,39,850,13
2014-08-10 13:13:00,5288000000000000.0,116,1,26,38,850,13
2014-08-10 13:14:00,5409000000000000.0,79,1,26,38,850,13
2014-08-10 13:16:00,5913000000000000.0,99,2,26,39,850,13
2014-08-10 13:17:00,5925000000000000.0,97,2,27,37,850,13
2014-08-10 13:19:00,6943000000000000.0,57,3,27,36,850,13
2014-08-10 13:23:00,5611000000000000.0,59,2,26,38,850,13
2014-08-10 13:24:00,5955000000000000.0,79,3,26,38,850,13
2014-08-10 13:26:00,5965000000000000.0,62,4,26,36,850,13
2014-08-10 13:27:00,5715000000000000.0,44,4,26,37,850,13
2014-08-10 13:29:00,5385000000000000.0,15,5,26,36,850,13
2014-08-10 13:30:00,5191000000000000.0,23,5,26,36,850,13
2014-08-10 13:32:00,5303000000000000.0,18,4,26,36,850,13
2014-08-10 13:33:00,4868000000000000.0,28,5,26,36,850,13
2014-08-10 13:35:00,5110000000000000.0,4,2,26,35,850,13
2014-08-10 13:43:00,5156000000000000.0,25,3,26,37,850,13
2014-08-10 13:45:00,5854000000000000.0,40,4,26,36,850,13
2014-08-10 13:46:00,5961000000000000.0,36,3,27,35,850,13
2014-08-10 13:48:00,5315000000000000.0,347,2,26,35,850,13
2014-08-10 13:49:00,5043000000000000.0,300,1,26,36,850,13
2014-08-10 13:51:00,5360000000000000.0,52,3,26,35,850,13
2014-08-10 13:52:00,5262000000000000.0,15,4,27,36,850,13
2014-08-10 13:54:00,2814000000000000.0,34,4,27,35,850,13
2014-08-10 13:55:00,5390000000000000.0,41,4,27,34,850,13
2014-08-10 13:57:00,5184000000000000.0,42,3,27,35,850,13
2014-08-10 13:58:00,5052000000000000.0,46,3,27,34,850,13
2014-08-10 14:00:00,5217000000000000.0,11,2,27,35,850,14
2014-08-10 14:01:00,5011000000000000.0,24,4,27,35,850,14
2014-08-10 14:03:00,4719000000000000.0,14,3,26,36,850,14
2014-08-10 14:04:00,4472000000000000.0,7,3,26,35,850,14
2014-08-10 14:06:00,4778000000000000.0,338,2,26,36,850,14
2014-08-10 14:07:00,4883000000000000.0,326,2,26,37,850,14
2014-08-10 14:09:00,5034000000000000.0,317,2,25,36,850,14
2014-08-10 14:18:00,3774000000000000.0,350,4,25,40,850,14
2014-08-10 14:19:00,6706000000000000.0,359,3,25,38,850,14
2014-08-10 14:21:00,2789000000000000.0,11,3,24,37,850,14
2014-08-10 15:41:00,6900000000000000.0,353,1,24,38,850,15
2014-08-10 15:44:00,5154000000000000.0,351,1,24,38,850,15
2014-08-10 15:45:00,6119000000000000.0,348,1,24,39,850,15
2014-08-10 15:47:00,6758000000000000.0,341,1,24,39,850,15
2014-08-10 15:48:00,5237000000000000.0,326,2,24,39,850,15
2014-08-10 15:50:00,8102000000000000.0,328,1,24,38,850,15
2014-08-10 15:58:00,8242000000000000.0,269,0,24,37,850,15
2014-08-10 16:02:00,7828000000000000.0,291,1,24,37,850,16
2014-08-10 16:04:00,5560000000000000.0,293,1,24,37,850,16
2014-08-10 16:05:00,4963000000000000.0,287,1,24,38,850,16
2014-08-10 16:07:00,4876000000000000.0,258,2,24,38,850,16
2014-08-10 16:09:00,7142000000000000.0,286,2,24,38,850,16
2014-08-10 16:12:00,6615000000000000.0,307,1,24,38,850,16
2014-08-10 16:13:00,4167000000000000.0,282,1,24,38,850,16
2014-08-10 16:16:00,5773000000000000.0,290,2,24,37,850,16
2014-08-10 16:17:00,6381000000000000.0,295,2,24,35,850,16
2014-08-10 16:19:00,5933000000000000.0,313,1,24,36,850,16
2014-08-10 16:20:00,6202000000000000.0,327,1,24,36,850,16
2014-08-10 16:23:00,5857000000000000.0,321,3,25,38,849,16
2014-08-10 16:36:00,6015000000000000.0,260,3,25,39,849,16
2014-08-10 16:37:00,5737000000000000.0,255,3,25,38,849,16
2014-08-10 16:39:00,6058000000000000.0,247,2,25,38,849,16
2014-08-10 16:40:00,6033000000000000.0,253,2,25,39,849,16
2014-08-10 16:42:00,5840000000000000.0,263,3,25,39,849,16
2014-08-10 16:43:00,5783000000000000.0,270,2,25,39,849,16
2014-08-10 16:45:00,5947000000000000.0,276,1,25,39,849,16
2014-08-10 16:46:00,5956000000000000.0,270,2,25,40,849,16
2014-08-10 16:48:00,6043000000000000.0,264,2,25,37,849,16
2014-08-10 16:49:00,6116000000000000.0,269,2,25,37,849,16
2014-08-10 16:51:00,6443000000000000.0,271,3,25,38,849,16
2014-08-10 16:52:00,6056000000000000.0,258,2,25,37,849,16
2014-08-10 16:54:00,6057000000000000.0,277,1,25,36,849,16
2014-08-10 16:55:00,6330000000000000.0,285,2,25,38,849,16
2014-08-10 16:57:00,1.199e+16,257,3,25,40,849,16
2014-08-10 17:07:00,6618000000000000.0,313,3,24,42,849,17
2014-08-10 17:08:00,6361000000000000.0,283,3,24,42,849,17
2014-08-10 17:11:00,6987000000000000.0,273,3,24,40,849,17
2014-08-10 17:12:00,6770000000000000.0,268,2,24,39,849,17
2014-08-10 17:14:00,6769000000000000.0,282,2,24,40,849,17
2014-08-10 17:16:00,6358000000000000.0,269,3,24,41,849,17
2014-08-10 17:17:00,7000000000000000.0,262,3,24,42,849,17
2014-08-10 17:19:00,7520000000000000.0,269,3,24,40,849,17
2014-08-10 17:20:00,7030000000000000.0,279,3,24,43,849,17
2014-08-10 17:23:00,7995000000000000.0,275,2,24,44,849,17
2014-08-10 17:25:00,7389000000000000.0,266,3,24,43,849,17
2014-08-10 17:27:00,6965000000000000.0,270,3,24,43,849,17
2014-08-10 17:30:00,6493000000000000.0,258,3,24,41,849,17
2014-08-10 17:39:00,7611000000000000.0,281,3,25,40,849,17
2014-08-10 17:40:00,8276000000000000.0,265,3,25,39,849,17
2014-08-10 17:42:00,8493000000000000.0,290,3,25,39,849,17
2014-08-10 17:43:00,8323000000000000.0,287,3,25,39,849,17
2014-08-10 17:45:00,8273000000000000.0,294,3,26,39,849,17
2014-08-10 17:46:00,7500000000000000.0,278,2,26,38,849,17
2014-08-10 17:48:00,7891000000000000.0,247,2,26,37,849,17
2014-08-10 17:51:00,8924000000000000.0,251,4,26,36,849,17
2014-08-10 17:54:00,7614000000000000.0,225,2,25,36,849,17
2014-08-10 17:55:00,9807000000000000.0,253,2,25,37,849,17
2014-08-10 17:59:00,8702000000000000.0,241,1,25,37,849,17
2014-08-10 18:00:00,9896000000000000.0,263,1,25,38,849,18
2014-08-10 18:02:00,9294000000000000.0,224,2,25,36,849,18
2014-08-10 18:08:00,8724000000000000.0,244,3,25,37,849,18
2014-08-10 18:10:00,7822000000000000.0,251,2,25,36,849,18
2014-08-10 18:11:00,7439000000000000.0,250,2,25,35,849,18
2014-08-10 18:13:00,7227000000000000.0,260,2,25,35,849,18
2014-08-10 18:15:00,7395000000000000.0,285,2,25,35,849,18
2014-08-10 18:17:00,7267000000000000.0,222,3,25,34,849,18
2014-08-10 18:18:00,7383000000000000.0,205,2,25,34,849,18
2014-08-10 18:20:00,7557000000000000.0,233,3,25,34,849,18
2014-08-10 18:21:00,7211000000000000.0,225,2,25,34,849,18
2014-08-10 18:23:00,7544000000000000.0,238,2,25,35,849,18
2014-08-10 18:24:00,7043000000000000.0,223,2,25,34,849,18
2014-08-10 18:27:00,7413000000000000.0,259,2,25,35,849,18
2014-08-10 18:28:00,7804000000000000.0,285,2,25,35,849,18
2014-08-10 18:30:00,8487000000000000.0,276,3,25,35,849,18
2014-08-10 18:31:00,8347000000000000.0,275,3,25,36,849,18
2014-08-10 18:33:00,8765000000000000.0,272,2,25,36,849,18
2014-08-10 18:41:00,9239000000000000.0,258,2,25,36,849,18
2014-08-10 18:43:00,9221000000000000.0,256,3,25,36,849,18
2014-08-10 18:44:00,8630000000000000.0,256,2,25,36,849,18
2014-08-10 18:46:00,8560000000000000.0,254,2,25,37,849,18
2014-08-10 18:47:00,8506000000000000.0,261,2,25,37,849,18
2014-08-10 18:49:00,8720000000000000.0,276,2,25,38,849,18
2014-08-10 18:50:00,8373000000000000.0,276,2,25,38,849,18
2014-08-10 18:52:00,9148000000000000.0,267,2,25,38,849,18
2014-08-10 18:53:00,8686000000000000.0,278,1,24,37,849,18
2014-08-10 18:55:00,8247000000000000.0,289,0,24,38,849,18
2014-08-10 18:57:00,7917000000000000.0,224,1,24,37,849,18
2014-08-10 18:59:00,7966000000000000.0,284,2,24,38,849,18
2014-08-10 19:00:00,7887000000000000.0,285,2,24,37,849,19
2014-08-10 19:02:00,7851000000000000.0,275,2,24,39,849,19
2014-08-10 19:03:00,7863000000000000.0,285,2,24,39,849,19
2014-08-10 19:05:00,7861000000000000.0,275,2,24,39,849,19
2014-08-10 19:06:00,7782000000000000.0,282,2,24,39,849,19
2014-08-10 19:15:00,8023000000000000.0,305,2,24,40,849,19
2014-08-10 19:17:00,7921000000000000.0,295,2,24,41,849,19
2014-08-10 19:18:00,8079000000000000.0,288,2,24,41,849,19
2014-08-10 19:20:00,7874000000000000.0,294,2,23,42,849,19
2014-08-10 19:21:00,7788000000000000.0,295,2,23,42,849,19
2014-08-10 19:23:00,7911000000000000.0,287,2,23,43,849,19
2014-08-10 19:26:00,7398000000000000.0,280,2,23,44,849,19
2014-08-10 19:27:00,6955000000000000.0,279,2,23,45,849,19
2014-08-10 19:29:00,6829000000000000.0,278,2,23,46,849,19
2014-08-10 19:30:00,6999000000000000.0,275,2,23,45,849,19
2014-08-10 19:31:00,6262000000000000.0,276,2,23,45,849,19
2014-08-10 19:33:00,6063000000000000.0,270,2,22,46,849,19
2014-08-10 19:34:00,6002000000000000.0,271,2,22,46,849,19
2014-08-10 19:36:00,5882000000000000.0,277,2,22,45,849,19
2014-08-10 19:37:00,5963000000000000.0,278,2,22,45,849,19
2014-08-10 19:39:00,5788000000000000.0,275,2,22,45,849,19
2014-08-10 19:40:00,5987000000000000.0,274,2,22,45,849,19
2014-08-11 06:24:00,4426000000000000.0,302,1,13,74,851,6
2014-08-11 06:25:00,4327000000000000.0,298,1,13,73,851,6
2014-08-11 06:27:00,4227000000000000.0,286,1,14,73,851,6
2014-08-11 06:28:00,4228000000000000.0,285,1,14,72,851,6
2014-08-11 06:29:00,4172000000000000.0,287,1,14,72,851,6
2014-08-11 06:31:00,4192000000000000.0,286,1,14,71,851,6
2014-08-11 06:32:00,4225000000000000.0,288,2,14,71,851,6
2014-08-11 06:34:00,4210000000000000.0,297,2,14,71,851,6
2014-08-11 06:35:00,4236000000000000.0,300,1,14,71,851,6
2014-08-11 06:37:00,4270000000000000.0,297,1,14,72,851,6
2014-08-11 06:39:00,4272000000000000.0,287,1,14,71,851,6
2014-08-11 06:40:00,4329000000000000.0,279,1,14,70,851,6
2014-08-11 06:42:00,4280000000000000.0,264,1,14,70,851,6
2014-08-11 06:43:00,4304000000000000.0,253,1,14,70,851,6
2014-08-11 06:45:00,4390000000000000.0,252,1,14,70,851,6
2014-08-11 06:54:00,4201000000000000.0,256,2,15,71,851,6
2014-08-11 06:55:00,4288000000000000.0,255,2,15,70,851,6
2014-08-11 06:57:00,4313000000000000.0,251,2,15,69,851,6
2014-08-11 06:58:00,4359000000000000.0,251,2,15,69,851,6
2014-08-11 07:00:00,4418000000000000.0,251,2,15,68,851,7
2014-08-11 07:01:00,4335000000000000.0,251,2,15,69,851,7
2014-08-11 07:03:00,4349000000000000.0,253,2,15,70,851,7
2014-08-11 07:04:00,4338000000000000.0,252,2,15,70,851,7
2014-08-11 07:06:00,4271000000000000.0,249,2,15,69,851,7
2014-08-11 07:07:00,4341000000000000.0,244,2,15,69,851,7
2014-08-11 07:09:00,4257000000000000.0,243,2,16,68,851,7
2014-08-11 07:10:00,4295000000000000.0,240,2,16,69,851,7
2014-08-11 07:12:00,4313000000000000.0,236,2,16,70,851,7
2014-08-11 07:13:00,4231000000000000.0,238,3,16,68,851,7
2014-08-11 07:15:00,4271000000000000.0,239,2,16,69,851,7
2014-08-11 07:16:00,4219000000000000.0,239,2,16,69,851,7
2014-08-11 07:18:00,4074000000000000.0,243,2,16,68,851,7
2014-08-11 07:19:00,4050000000000000.0,244,2,16,67,851,7
2014-08-11 07:28:00,4519000000000000.0,230,1,17,63,851,7
2014-08-11 07:29:00,4138000000000000.0,231,1,17,63,851,7
2014-08-11 07:31:00,3876000000000000.0,234,1,17,62,851,7
2014-08-11 07:32:00,3793000000000000.0,236,1,17,61,851,7
2014-08-11 07:34:00,3754000000000000.0,231,1,17,61,851,7
2014-08-11 07:35:00,3726000000000000.0,241,1,17,60,851,7
2014-08-11 07:37:00,3627000000000000.0,256,1,18,60,851,7
2014-08-11 07:38:00,3707000000000000.0,247,0,18,60,851,7
2014-08-11 07:40:00,3966000000000000.0,260,0,18,59,851,7
2014-08-11 07:41:00,6970000000000000.0,260,0,18,58,851,7
2014-08-11 07:43:00,7635000000000000.0,253,1,18,58,851,7
2014-08-11 07:44:00,8273000000000000.0,257,1,18,58,851,7
2014-08-11 07:46:00,9103000000000000.0,273,1,19,55,851,7
2014-08-11 07:47:00,9056000000000000.0,250,1,19,53,851,7
2014-08-11 07:49:00,8525000000000000.0,280,1,19,53,851,7
2014-08-11 07:50:00,9290000000000000.0,257,1,19,52,851,7
2014-08-11 07:52:00,8987000000000000.0,251,1,19,51,851,7
2014-08-11 07:53:00,9159000000000000.0,244,2,19,51,851,7
2014-08-11 08:02:00,7358000000000000.0,267,1,19,49,851,8
2014-08-11 08:04:00,7394000000000000.0,292,1,19,49,851,8
2014-08-11 08:05:00,7926000000000000.0,253,1,19,48,851,8
2014-08-11 08:07:00,8252000000000000.0,237,1,20,48,851,8
2014-08-11 08:08:00,8325000000000000.0,225,1,20,49,851,8
2014-08-11 08:10:00,8256000000000000.0,209,0,20,47,851,8
2014-08-11 08:11:00,8537000000000000.0,222,1,20,48,851,8
2014-08-11 08:13:00,8676000000000000.0,228,1,20,46,851,8
2014-08-11 08:14:00,8419000000000000.0,205,1,20,46,851,8
2014-08-11 08:16:00,8676000000000000.0,203,0,20,48,851,8
2014-08-11 08:17:00,8660000000000000.0,200,0,20,45,851,8
2014-08-11 08:19:00,9443000000000000.0,160,0,21,46,851,8
2014-08-11 08:20:00,9247000000000000.0,177,0,21,46,851,8
2014-08-11 08:22:00,8764000000000000.0,200,1,21,45,851,8
2014-08-11 08:23:00,8419000000000000.0,192,1,21,45,851,8
2014-08-11 08:25:00,8894000000000000.0,195,1,21,46,851,8
2014-08-11 08:26:00,8252000000000000.0,219,1,21,46,851,8
2014-08-11 08:28:00,8856000000000000.0,207,1,21,46,851,8
2014-08-11 08:37:00,9257000000000000.0,218,1,21,43,851,8
2014-08-11 08:38:00,9233000000000000.0,213,2,21,43,851,8
2014-08-11 08:40:00,9456000000000000.0,211,1,21,43,851,8
2014-08-11 08:41:00,9965000000000000.0,223,1,21,43,851,8
2014-08-11 08:43:00,9487000000000000.0,227,1,22,42,851,8
2014-08-11 08:44:00,8755000000000000.0,153,1,22,43,851,8
2014-08-11 08:46:00,8649000000000000.0,98,1,22,47,851,8
2014-08-11 08:47:00,8773000000000000.0,76,1,22,47,851,8
2014-08-11 08:49:00,8296000000000000.0,95,2,22,47,851,8
2014-08-11 08:50:00,8461000000000000.0,108,1,22,47,851,8
2014-08-11 08:52:00,8307000000000000.0,76,2,22,47,851,8
2014-08-11 08:53:00,8705000000000000.0,76,2,22,47,851,8
2014-08-11 08:55:00,8859000000000000.0,55,2,22,48,851,8
2014-08-11 08:56:00,8639000000000000.0,52,2,22,46,851,8
2014-08-11 08:58:00,8689000000000000.0,55,2,22,46,851,8
2014-08-11 08:59:00,8622000000000000.0,50,1,22,47,851,8
2014-08-11 09:01:00,8929000000000000.0,67,2,22,48,851,9
2014-08-11 09:02:00,9203000000000000.0,59,2,22,47,851,9
2014-08-11 09:11:00,8847000000000000.0,94,1,23,45,851,9
2014-08-11 09:12:00,8799000000000000.0,132,1,23,44,851,9
2014-08-11 09:14:00,8720000000000000.0,124,1,23,44,851,9
2014-08-11 09:16:00,8933000000000000.0,117,2,23,43,851,9
2014-08-11 09:17:00,9573000000000000.0,124,1,23,44,851,9
2014-08-11 09:19:00,9165000000000000.0,103,2,23,43,851,9
2014-08-11 09:20:00,9282000000000000.0,80,2,23,44,851,9
2014-08-11 09:22:00,9302000000000000.0,98,2,23,43,851,9
2014-08-11 09:23:00,9970000000000000.0,105,2,23,42,851,9
2014-08-11 09:25:00,1.019e+16,118,3,23,44,851,9
2014-08-11 09:26:00,9661000000000000.0,136,3,23,44,851,9
2014-08-11 09:28:00,9257000000000000.0,115,2,23,43,851,9
2014-08-11 09:29:00,8982000000000000.0,108,2,23,43,851,9
2014-08-11 09:31:00,9270000000000000.0,142,2,23,43,851,9
2014-08-11 09:32:00,9575000000000000.0,130,1,23,43,851,9
2014-08-11 09:34:00,9464000000000000.0,158,1,23,43,851,9
2014-08-11 09:35:00,1.015e+16,169,1,23,43,851,9
2014-08-11 09:37:00,1.014e+16,97,2,24,43,851,9
2014-08-11 09:45:00,1.115e+16,133,2,24,45,851,9
2014-08-11 09:47:00,1.084e+16,137,2,24,45,851,9
2014-08-11 09:48:00,1.027e+16,130,2,24,44,851,9
2014-08-11 09:50:00,1.064e+16,104,2,24,44,851,9
2014-08-11 09:51:00,1.127e+16,111,2,24,43,851,9
2014-08-11 09:53:00,1.037e+16,109,2,24,44,851,9
2014-08-11 09:54:00,1.04e+16,117,1,24,45,851,9
2014-08-11 09:56:00,1.009e+16,104,2,24,45,851,9
2014-08-11 09:57:00,9407000000000000.0,87,2,24,44,851,9
2014-08-11 09:59:00,9535000000000000.0,141,2,24,44,851,9
2014-08-11 10:00:00,1.016e+16,167,2,24,41,851,10
2014-08-11 10:02:00,8089000000000000.0,143,3,24,42,851,10
2014-08-11 10:03:00,8423000000000000.0,152,2,24,42,851,10
2014-08-11 10:05:00,8209000000000000.0,112,2,24,42,851,10
2014-08-11 10:06:00,9033000000000000.0,138,3,25,41,851,10
2014-08-11 10:08:00,8139000000000000.0,131,1,25,41,851,10
2014-08-11 10:09:00,8819000000000000.0,139,1,25,41,851,10
2014-08-11 10:11:00,9659000000000000.0,120,3,25,40,851,10
2014-08-11 10:20:00,8689000000000000.0,147,3,25,40,851,10
2014-08-11 10:21:00,8591000000000000.0,146,3,25,39,851,10
2014-08-11 10:23:00,7535000000000000.0,156,2,25,39,851,10
2014-08-11 10:25:00,6589000000000000.0,134,2,25,40,851,10
2014-08-11 10:26:00,6822000000000000.0,143,3,25,39,851,10
2014-08-11 10:28:00,7236000000000000.0,125,3,25,38,851,10
2014-08-11 10:29:00,6700000000000000.0,149,3,25,39,851,10
2014-08-11 10:31:00,6689000000000000.0,151,4,25,39,851,10
2014-08-11 10:32:00,6416000000000000.0,150,4,25,39,851,10
2014-08-11 10:34:00,6128000000000000.0,159,4,25,38,851,10
2014-08-11 10:35:00,6961000000000000.0,168,2,25,38,851,10
2014-08-11 10:37:00,6475000000000000.0,158,3,26,38,851,10
2014-08-11 10:38:00,7050000000000000.0,170,1,26,38,851,10
2014-08-11 10:40:00,7168000000000000.0,115,3,26,39,851,10
2014-08-11 10:41:00,6855000000000000.0,120,4,26,39,851,10
2014-08-11 10:43:00,6059000000000000.0,119,3,25,38,851,10
2014-08-11 10:44:00,6499000000000000.0,139,3,25,40,851,10
2014-08-11 10:46:00,6844000000000000.0,152,3,26,37,851,10
2014-08-11 10:55:00,5764000000000000.0,159,3,26,37,851,10
2014-08-11 10:56:00,5651000000000000.0,145,3,26,35,851,10
2014-08-11 10:58:00,5595000000000000.0,144,4,26,37,851,10
2014-08-11 10:59:00,5942000000000000.0,154,4,26,36,851,10
2014-08-11 11:01:00,6731000000000000.0,127,2,26,37,851,11
2014-08-11 11:02:00,6641000000000000.0,154,2,26,37,851,11
2014-08-11 11:04:00,6203000000000000.0,118,3,26,37,851,11
2014-08-11 11:05:00,4911000000000000.0,119,3,26,36,851,11
2014-08-11 11:07:00,6568000000000000.0,151,3,26,35,851,11
2014-08-11 11:08:00,6400000000000000.0,167,3,26,36,851,11
2014-08-11 11:10:00,5516000000000000.0,167,2,27,35,851,11
2014-08-11 11:11:00,6882000000000000.0,161,3,27,35,851,11
2014-08-11 11:13:00,6238000000000000.0,133,5,27,36,851,11
2014-08-11 11:14:00,5923000000000000.0,136,3,27,36,851,11
2014-08-11 11:16:00,5482000000000000.0,108,2,27,37,851,11
2014-08-11 11:17:00,5916000000000000.0,139,3,27,36,851,11
2014-08-11 11:19:00,5902000000000000.0,138,4,27,34,851,11
2014-08-11 11:20:00,5644000000000000.0,128,3,27,34,851,11
2014-08-11 11:29:00,5216000000000000.0,132,5,27,33,851,11
2014-08-11 11:30:00,5203000000000000.0,151,3,27,33,851,11
2014-08-11 11:32:00,6426000000000000.0,133,3,27,34,851,11
2014-08-11 11:33:00,6901000000000000.0,159,4,27,32,851,11
2014-08-11 11:35:00,8109000000000000.0,159,3,27,34,851,11
2014-08-11 11:36:00,9059000000000000.0,137,3,27,34,851,11
2014-08-11 11:38:00,7221000000000000.0,141,3,27,34,851,11
2014-08-11 11:39:00,6158000000000000.0,120,4,27,33,851,11
2014-08-11 11:41:00,6206000000000000.0,166,3,27,33,851,11
2014-08-11 11:42:00,5665000000000000.0,143,3,27,34,851,11
2014-08-11 11:44:00,5591000000000000.0,140,6,28,27,851,11
2014-08-11 11:45:00,7443000000000000.0,134,5,28,28,851,11
